date,channels of interest,detect channel,experiment folder,number of GUV,weighted colocalization ch0 ch1,unweighted colocalization ch0 ch1,new punctate ch0,new punctate ch1,weighted colocalization ch0 ch2,unweighted colocalization ch0 ch2,weighted colocalization ch1 ch2,unweighted colocalization ch1 ch2,weighted colocalization ch0 ch1 ch2,unweighted colocalization ch0 ch1 ch2,new punctate ch2
03-02-2022,2,2,data/03-02-2022/49.5_ DOPC_50_ DOPS_0.5_ Atto 647/200 nM Atto 488 ALG-2,560.0,0.0,0.0,0.8642857142857143,0.0,,,,,,,
03-02-2022,2,2,data/03-02-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto 647/200 nM Atto 488 ALG-2,,,,,,,,,,,,
03-03-2022,2,2,data/03-03-2022/89.5_ DOPC_10_DOPS_0.5_ Atto/200 nM Atto 488 ALG2,,,,,,,,,,,,
11-27-2021,2,2,data/11-27-2021/DOPC_DOPS_10__Atto/200 nM ALG2,,,,,,,,,,,,
11-27-2021,2,2,data/11-27-2021/DOPC_DOPS_30__Atto/200 nM ALG2,,,,,,,,,,,,
11-27-2021,2,2,data/11-27-2021/DOPC_DOPS_50__Atto,,,,,,,,,,,,
01-11-2022,2,2,data/01-11-2022/10_DOPS 89.5_DOPC 0.5_Atto/200nM ALG2,,,,,,,,,,,,
01-11-2022,2,2,data/01-11-2022/30_DOPS 69.5_ DOPC 0.5 _Atto/200nM ALG2 A78C,,,,,,,,,,,,
01-11-2022,2,2,data/01-11-2022/30_DOPS 69.5_ DOPC 0.5 _Atto/200nM ALG2 A78C ESCRT1,,,,,,,,,,,,
01-11-2022,2,2,data/01-11-2022/50_DOPS 49.5_ DOPC 0.5_Atto/200nM ALG2,,,,,,,,,,,,
