folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 20 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 20 ch1
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0683594,12603.498840160157,<puncta_detect_util.Puncta object at 0x7f10371c0f10>,0.0439453,0.435547,0.0683594,0.0683594,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7c10>,True,20275.933903914745,1.0,4.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0390625,18014.90825416476,<puncta_detect_util.Puncta object at 0x7f10371c0f50>,0.0664062,0.238281,0.0390625,0.0390625,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7990>,True,18533.99693553542,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0449219,18185.347402101033,<puncta_detect_util.Puncta object at 0x7f10371c04d0>,0.15918,0.0488281,0.0449219,0.0449219,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7c90>,True,17865.06782387442,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0625,16625.339415113875,<puncta_detect_util.Puncta object at 0x7f10371c0690>,0.164062,0.157715,0.0625,0.0615234,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62f5d0>,True,12192.805406888772,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0830078,18050.631689424732,<puncta_detect_util.Puncta object at 0x7f10371c0150>,0.172363,0.584473,0.0830078,0.0810547,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62f150>,True,22127.840383211707,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0527344,15065.003398511355,<puncta_detect_util.Puncta object at 0x7f10371c09d0>,0.577148,0.507812,0.0527344,0.0507812,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e62f710>,True,11784.353370577643,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0419922,16600.036701799483,<puncta_detect_util.Puncta object at 0x7f10371c0e50>,0.782227,0.36084,0.0410156,0.0419922,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7fd0>,True,18487.84485088537,0.6666666666666666,3.0,0.6666666666666666,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0429688,15288.74961891111,<puncta_detect_util.Puncta object at 0x7f10371c00d0>,0.845703,0.257324,0.0429688,0.0419922,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7850>,True,16716.352512698664,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0722656,22362.3218675275,<puncta_detect_util.Puncta object at 0x7f10371c0b90>,0.939453,0.743164,0.0703125,0.0722656,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7950>,True,26928.504150813602,0.5,2.0,0.5,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-13-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM Atto 488 ALG-2_50 nM Cy3 ESCRT-I/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0478516,22210.69922229854,<puncta_detect_util.Puncta object at 0x7f10371c0e90>,0.978027,0.399902,0.0419922,0.0478516,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036fc7a90>,True,21983.973757725154,1.0,2.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
