folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 2 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 2 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0732422,266.1412494938818,<puncta_detect_util.Puncta object at 0x7f103719ecd0>,0.0991211,0.618164,0.0732422,0.0722656,True,1,False,False,<puncta_detect_util.Puncta object at 0x7f102e51ead0>,True,245.45314655172433,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0742188,13599.954722429826,<puncta_detect_util.Puncta object at 0x7f103704b610>,0.305176,0.697266,0.0732422,0.0742188,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e51ef90>,True,24894.155640151366,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0537109,9379.787242074488,<puncta_detect_util.Puncta object at 0x7f103719e1d0>,0.697754,0.390137,0.0537109,0.0537109,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e51e2d0>,True,25450.02900737984,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0576172,9260.510917391144,<puncta_detect_util.Puncta object at 0x7f103719ec10>,0.757812,0.467285,0.0566406,0.0576172,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e51e510>,True,21757.351917751676,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.046875,8380.076525852877,<puncta_detect_util.Puncta object at 0x7f103719e410>,0.908203,0.687012,0.046875,0.0458984,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f102e51e5d0>,True,13959.184832838395,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0634766,5288.68997737474,<puncta_detect_util.Puncta object at 0x7f103707fd10>,0.0854492,0.851562,0.0634766,0.0625,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f103707f890>,True,17954.892202860046,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0537109,1790.4745587034085,<puncta_detect_util.Puncta object at 0x7f103707f650>,0.195801,0.0214844,0.0537109,0.0429688,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffe290>,True,21707.007324663497,0.5,4.0,0.5,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0419922,8991.185241035284,<puncta_detect_util.Puncta object at 0x7f108c016850>,0.444336,0.100098,0.0410156,0.0419922,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffeed0>,True,26910.538919188337,1.0,2.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0537109,401.58883869753436,<puncta_detect_util.Puncta object at 0x7f102e51ed50>,0.533691,0.491211,0.0537109,0.0527344,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffec50>,True,7461.880183175675,1.0,1.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-14-2022/69.5_ DOPC_30_ DOPS_0.5_ Atto/200 nM dark ALG2_50 nM Cy3 ESCRT-I_200 nM dark ESCRT-II_400 nM Atto 488 CHMP6/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.0634766,10261.208823841916,<puncta_detect_util.Puncta object at 0x7f103707f550>,0.621582,0.716797,0.0634766,0.0625,True,1,True,True,<puncta_detect_util.Puncta object at 0x7f1036ffe1d0>,True,24608.08836930691,0.3333333333333333,3.0,0.3333333333333333,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
