folder,file name,image size,adjacent,initial frame,equatorial frame,equatorial size,value 0 ch0,puncta 0 ch0,x 0,y 0,w 0,h 0,quality ch0,num frame,new punctate ch0,new punctate ch1,puncta 0 ch1,quality ch1,value 0 ch1,colocalization ch0 ch1,colocalization weight ch0 ch1,new colocalization ch0 ch1,square quality,value 1 ch0,value 2 ch0,value 3 ch0,value 4 ch0,value 5 ch0,value 6 ch0,value 7 ch0,value 8 ch0,value 9 ch0,value 10 ch0,value 11 ch0,value 12 ch0,value 13 ch0,value 14 ch0,value 15 ch0,value 16 ch0,value 17 ch0,value 18 ch0,value 19 ch0,value 20 ch0,puncta 1 ch0,puncta 2 ch0,puncta 3 ch0,puncta 4 ch0,puncta 5 ch0,puncta 6 ch0,puncta 7 ch0,puncta 8 ch0,puncta 9 ch0,puncta 10 ch0,puncta 11 ch0,puncta 12 ch0,puncta 13 ch0,puncta 14 ch0,puncta 15 ch0,puncta 16 ch0,puncta 17 ch0,puncta 18 ch0,puncta 19 ch0,puncta 20 ch0,x 1,x 2,x 3,x 4,x 5,x 6,x 7,x 8,x 9,x 10,x 11,x 12,x 13,x 14,x 15,x 16,x 17,x 18,x 19,x 20,y 1,y 2,y 3,y 4,y 5,y 6,y 7,y 8,y 9,y 10,y 11,y 12,y 13,y 14,y 15,y 16,y 17,y 18,y 19,y 20,w 1,w 2,w 3,w 4,w 5,w 6,w 7,w 8,w 9,w 10,w 11,w 12,w 13,w 14,w 15,w 16,w 17,w 18,w 19,w 20,h 1,h 2,h 3,h 4,h 5,h 6,h 7,h 8,h 9,h 10,h 11,h 12,h 13,h 14,h 15,h 16,h 17,h 18,h 19,h 20,puncta 1 ch1,puncta 10 ch1,puncta 11 ch1,puncta 12 ch1,puncta 13 ch1,puncta 14 ch1,puncta 15 ch1,puncta 16 ch1,puncta 17 ch1,puncta 18 ch1,puncta 19 ch1,puncta 2 ch1,puncta 20 ch1,puncta 3 ch1,puncta 4 ch1,puncta 5 ch1,puncta 6 ch1,puncta 7 ch1,puncta 8 ch1,puncta 9 ch1,value 1 ch1,value 10 ch1,value 11 ch1,value 12 ch1,value 13 ch1,value 14 ch1,value 15 ch1,value 16 ch1,value 17 ch1,value 18 ch1,value 19 ch1,value 2 ch1,value 20 ch1,value 3 ch1,value 4 ch1,value 5 ch1,value 6 ch1,value 7 ch1,value 8 ch1,value 9 ch1
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.103516,24.880003885532915,<puncta_detect_util.Puncta object at 0x7f6bc042af50>,0.0200195,0.885742,0.0400391,0.103516,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc042a190>,True,281.9161218285153,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.198242,36.56526565486729,<puncta_detect_util.Puncta object at 0x7f6bc042a610>,0.187988,0.824219,0.198242,0.191406,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc042a510>,True,3944.8522492917273,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.104492,23.426318733155313,<puncta_detect_util.Puncta object at 0x7f6bc042a450>,0.231934,0.0961914,0.104492,0.0986328,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc042ab90>,True,274.51202030349486,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.174805,20.95689178395878,<puncta_detect_util.Puncta object at 0x7f6bc042a750>,0.370605,0.0839844,0.174805,0.166016,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc042ae50>,True,254.9813513623244,0.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.142578,16.506004864700117,<puncta_detect_util.Puncta object at 0x7f6bc042aa50>,0.607422,0.977539,0.142578,0.0449219,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc042a950>,True,234.26508272669844,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0957031,89.08598222809314,<puncta_detect_util.Puncta object at 0x7f6bc042af90>,0.614258,0.257812,0.0957031,0.09375,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc042acd0>,True,228.36250780299133,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.203125,17.689281906724318,<puncta_detect_util.Puncta object at 0x7f6bc042a850>,0.744141,0.743652,0.203125,0.186523,True,1,0.0,1.0,<puncta_detect_util.Puncta object at 0x7f6bc042abd0>,True,19369.839035636065,0.0,4.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0869141,52.93417170449493,<puncta_detect_util.Puncta object at 0x7f6c802644d0>,0.866699,0.976562,0.0869141,0.046875,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6bc042aa10>,True,249.66468634859484,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 6.nd2-output,(series 1).tif,1024,False,0,0,0.0898438,3.6051433156694657,<puncta_detect_util.Puncta object at 0x7f6bc042a890>,0.990234,0.675781,0.0195312,0.0898438,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80264050>,True,354.15642648490757,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/mount/local5/chenxi/puncta-detection/data/02-27-2022/DOPC_DOPE_DOPI_LBPA_Atto/100 uM CalCl2/100 nM FL Cy3 ALIX_1/Captured 7.nd2-output,(series 1).tif,1024,False,0,0,0.116211,33.54825045635516,<puncta_detect_util.Puncta object at 0x7f6c8029b810>,0.0195312,0.234863,0.0390625,0.116211,True,1,0.0,0.0,<puncta_detect_util.Puncta object at 0x7f6c80264310>,True,285.2622555612884,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
